id,0,1,2
id17127,0.0,0.0,0.0
id27351,0.575858712196,0.131650224328,0.292491048574
id21856,0.0,0.0,0.0
id05558,0.0,0.0,0.0
id05732,0.261640429497,0.637335240841,0.101024359465
id12427,0.346443414688,0.279169261456,0.374387264252
id08649,0.0,0.0,0.0
id04920,0.586462140083,0.129848688841,0.283689171076
id13665,0.0,0.0,0.0
id17052,0.0,0.0,0.0
id11385,0.0,0.0,0.0
id21706,0.52236443758,0.224229589105,0.253405988216
id02381,0.0,0.0,0.0
id21668,0.0,0.0,0.0
id07384,0.0,0.0,0.0
id16192,0.0,0.0,0.0
id21342,0.0,0.0,0.0
id04719,0.0,0.0,0.0
id07916,0.0,0.0,0.0
id25797,0.0,0.0,0.0
id27649,0.0,0.0,0.0
id03810,0.0,0.0,0.0
id05299,0.0,0.0,0.0
id19548,0.443248808384,0.167841285467,0.388909935951
id19089,0.0,0.0,0.0
id01357,0.0,0.0,0.0
id24098,0.0,0.0,0.0
id27902,0.355161756277,0.231472298503,0.413365960121
id12952,0.0,0.0,0.0
id27777,0.0,0.0,0.0
id06875,0.0,0.0,0.0
id16381,0.0,0.0,0.0
id26643,0.0,0.0,0.0
id23820,0.0,0.0,0.0
id05427,0.0,0.0,0.0
id25476,0.0,0.0,0.0
id04730,0.0,0.0,0.0
id14576,0.0,0.0,0.0
id05081,0.0,0.0,0.0
id22699,0.0,0.0,0.0
id21354,0.0,0.0,0.0
id17692,0.421064317226,0.0670965388417,0.511839151382
id16433,0.0,0.0,0.0
id02191,0.0,0.0,0.0
id08912,0.0,0.0,0.0
id26225,0.0,0.0,0.0
id09814,0.449460566044,0.223405480385,0.327133923769
id20216,0.267182588577,0.44324067235,0.289576679468
id04455,0.0,0.0,0.0
id03267,0.575287818909,0.0980440080166,0.326668202877
id19040,0.0,0.0,0.0
id13391,0.389834940434,0.286169469357,0.323995620012
id08092,0.0,0.0,0.0
id06674,0.0,0.0,0.0
id00954,0.0,0.0,0.0
id17352,0.0,0.0,0.0
id18183,0.0,0.0,0.0
id25318,0.0,0.0,0.0
id00277,0.0,0.0,0.0
id17125,0.0,0.0,0.0
id10814,0.223797187209,0.567356228828,0.208846569061
id16129,0.0,0.0,0.0
id08493,0.0,0.0,0.0
id22222,0.388446748257,0.269670069218,0.341883212328
id25514,0.0,0.0,0.0
id02562,0.0,0.0,0.0
id04559,0.393489569426,0.411730974913,0.194779396057
id21855,0.0,0.0,0.0
id00716,0.0,0.0,0.0
id01319,0.0,0.0,0.0
id25120,0.0,0.0,0.0
id21934,0.0,0.0,0.0
id07751,0.252415031195,0.477255702019,0.270329236984
id26871,0.0,0.0,0.0
id27716,0.142224594951,0.550337672234,0.307437688112
id08646,0.0,0.0,0.0
id11737,0.189391255379,0.594914376736,0.215694367886
id12361,0.0,0.0,0.0
id02283,0.0,0.0,0.0
id15433,0.0,0.0,0.0
id07132,0.0,0.0,0.0
id05856,0.0,0.0,0.0
id21396,0.0,0.0,0.0
id01384,0.0,0.0,0.0
id19091,0.0,0.0,0.0
id08543,0.0,0.0,0.0
id14052,0.0,0.0,0.0
id22373,0.0,0.0,0.0
id06278,0.141145437956,0.739973425865,0.118881098926
id22914,0.0,0.0,0.0
id01076,0.0,0.0,0.0
id18875,0.389600336552,0.432308793068,0.178090855479
id14147,0.0,0.0,0.0
id25802,0.0,0.0,0.0
id03610,0.0,0.0,0.0
id26537,0.0,0.0,0.0
id25832,0.0,0.0,0.0
id10179,0.0,0.0,0.0
id18582,0.532826304436,0.12631033361,0.340863376856
id09445,0.0,0.0,0.0
id02768,0.376185059547,0.434341281652,0.189473643899
id09173,0.0,0.0,0.0
id26644,0.0,0.0,0.0
id04128,0.0,0.0,0.0
id09522,0.0,0.0,0.0
id23488,0.0,0.0,0.0
id19291,0.33747792244,0.178960517049,0.483561486006
id20100,0.0,0.0,0.0
id03655,0.0,0.0,0.0
id24242,0.0,0.0,0.0
id06343,0.0,0.0,0.0
id25353,0.558638811111,0.112616941333,0.328744262457
id22656,0.0,0.0,0.0
id18783,0.0,0.0,0.0
id09227,0.0,0.0,0.0
id27384,0.0,0.0,0.0
id11464,0.0,0.0,0.0
id23578,0.0,0.0,0.0
id12001,0.0,0.0,0.0
id04546,0.25739762187,0.438777685165,0.303824722767
id03121,0.0,0.0,0.0
id06240,0.303458929062,0.11266798526,0.583873033524
id20799,0.0,0.0,0.0
id09064,0.0,0.0,0.0
id12465,0.289667963982,0.348077684641,0.36225438118
id18138,0.265647798777,0.227270975709,0.507081210613
id21167,0.0,0.0,0.0
id03956,0.319472253323,0.343982487917,0.33654525876
id03405,0.0,0.0,0.0
id22301,0.0,0.0,0.0
id17957,0.0,0.0,0.0
id05944,0.0,0.0,0.0
id25362,0.0,0.0,0.0
id12873,0.0,0.0,0.0
id14702,0.0,0.0,0.0
id20719,0.0,0.0,0.0
id17773,0.0,0.0,0.0
id10290,0.0,0.0,0.0
id01587,0.0,0.0,0.0
id02699,0.0,0.0,0.0
id26477,0.0,0.0,0.0
id17708,0.0,0.0,0.0
id06852,0.472180783749,0.270939052105,0.256880134344
id13048,0.0,0.0,0.0
id22499,0.294234424829,0.559537112713,0.146228522062
id03365,0.348652690649,0.268548458815,0.382798850536
id22918,0.0,0.0,0.0
id20198,0.0,0.0,0.0
id16775,0.0,0.0,0.0
id27830,0.0,0.0,0.0
id19612,0.437761157751,0.215542420745,0.346696436405
id20904,0.0,0.0,0.0
id19228,0.0,0.0,0.0
id04963,0.198986336589,0.415719360113,0.385294318199
id15825,0.0,0.0,0.0
id20146,0.0,0.0,0.0
id12121,0.0,0.0,0.0
id05096,0.0,0.0,0.0
id27396,0.0,0.0,0.0
id07013,0.0,0.0,0.0
id11084,0.0,0.0,0.0
id05776,0.519965708256,0.217300057411,0.262734204531
id07732,0.0,0.0,0.0
id17600,0.0,0.0,0.0
id18031,0.0,0.0,0.0
id27801,0.0,0.0,0.0
id00591,0.0,0.0,0.0
id11261,0.0,0.0,0.0
id10014,0.0,0.0,0.0
id04627,0.0,0.0,0.0
id13919,0.0,0.0,0.0
id23787,0.0,0.0,0.0
id06955,0.0,0.0,0.0
id15141,0.660501360893,0.0740064531565,0.265492200851
id19626,0.0,0.0,0.0
id25623,0.0,0.0,0.0
id11257,0.0,0.0,0.0
id17639,0.0,0.0,0.0
id03590,0.0,0.0,0.0
id10672,0.0,0.0,0.0
id06923,0.0,0.0,0.0
id17672,0.0895090177655,0.876303195953,0.0341878011823
id25679,0.523587942123,0.326955467463,0.149456575513
id25984,0.0,0.0,0.0
id17391,0.0,0.0,0.0
id27041,0.27684378624,0.322160959244,0.400995284319
id17769,0.0,0.0,0.0
id17564,0.0,0.0,0.0
id23231,0.0,0.0,0.0
id15756,0.0,0.0,0.0
id19177,0.0,0.0,0.0
id21170,0.0,0.0,0.0
id07422,0.0,0.0,0.0
id02188,0.118574842811,0.699464857578,0.181960269809
id01968,0.336647838354,0.307816207409,0.355535954237
id08975,0.0,0.0,0.0
id19233,0.0,0.0,0.0
id09811,0.0,0.0,0.0
id26022,0.0,0.0,0.0
id10239,0.498474746943,0.216291502118,0.285233706236
id16782,0.0,0.0,0.0
id09448,0.0,0.0,0.0
id15903,0.0,0.0,0.0
id18537,0.0,0.0,0.0
id00789,0.619549274445,0.0983210206032,0.282129704952
id15187,0.0,0.0,0.0
id25357,0.515860259533,0.122144848108,0.361994892359
id22032,0.0,0.0,0.0
id21995,0.0,0.0,0.0
id10277,0.0,0.0,0.0
id09090,0.101182498038,0.597935140133,0.300882309675
id16790,0.0,0.0,0.0
id02386,0.0,0.0,0.0
id15824,0.0,0.0,0.0
id05780,0.0,0.0,0.0
id01757,0.0,0.0,0.0
id19787,0.0,0.0,0.0
id20812,0.0,0.0,0.0
id03944,0.255163818598,0.547345519066,0.197490692139
id17277,0.0,0.0,0.0
id15396,0.684210479259,0.0879732444882,0.227816298604
id11180,0.0,0.0,0.0
id12912,0.0,0.0,0.0
id24929,0.0,0.0,0.0
id18981,0.396229594946,0.163702234626,0.440068185329
id17887,0.417826861143,0.342815220356,0.239357873797
id02025,0.0,0.0,0.0
id24260,0.0,0.0,0.0
id01752,0.0,0.0,0.0
id06782,0.447207450867,0.296472370625,0.256320118904
id13457,0.0,0.0,0.0
id20451,0.393266677856,0.273002803326,0.33373054862
id27916,0.0,0.0,0.0
id12679,0.0,0.0,0.0
id22858,0.0,0.0,0.0
id01499,0.20469237864,0.535999894142,0.259307712317
id05042,0.0,0.0,0.0
id01534,0.152187049389,0.606578469276,0.241234451532
id17611,0.0,0.0,0.0
id06006,0.0,0.0,0.0
id20523,0.0,0.0,0.0
id21911,0.0,0.0,0.0
id23679,0.0,0.0,0.0
id25191,0.0,0.0,0.0
id11095,0.0,0.0,0.0
id24123,0.0,0.0,0.0
id21863,0.0,0.0,0.0
id20237,0.0,0.0,0.0
id20024,0.0,0.0,0.0
id03409,0.0,0.0,0.0
id16531,0.0,0.0,0.0
id03111,0.0,0.0,0.0
id00009,0.0,0.0,0.0
id26433,0.0,0.0,0.0
id20185,0.0,0.0,0.0
id25336,0.520575344563,0.182320803404,0.297103822231
id12294,0.0,0.0,0.0
id05099,0.0,0.0,0.0
id10026,0.413454979658,0.312732219696,0.273812741041
id21675,0.0,0.0,0.0
id18201,0.0,0.0,0.0
id12976,0.0,0.0,0.0
id13479,0.0,0.0,0.0
id12948,0.0,0.0,0.0
id14985,0.0,0.0,0.0
id01900,0.0,0.0,0.0
id11829,0.0,0.0,0.0
id14548,0.0,0.0,0.0
id05864,0.45127081871,0.112223558128,0.436505585909
id03621,0.0,0.0,0.0
id11338,0.0,0.0,0.0
id23177,0.0,0.0,0.0
id10774,0.0,0.0,0.0
id11293,0.316644430161,0.364079773426,0.319275796413
id20768,0.0,0.0,0.0
id24326,0.0,0.0,0.0
id07401,0.0,0.0,0.0
id02649,0.40796855092,0.208176314831,0.383855134249
id21089,0.0,0.0,0.0
id04402,0.0,0.0,0.0
id23255,0.0,0.0,0.0
id09641,0.0,0.0,0.0
id08080,0.0,0.0,0.0
id02503,0.0,0.0,0.0
id25532,0.0,0.0,0.0
id08156,0.0,0.0,0.0
id12807,0.0,0.0,0.0
id12840,0.0,0.0,0.0
id21329,0.0,0.0,0.0
id03701,0.0,0.0,0.0
id13947,0.0,0.0,0.0
id22779,0.0,0.0,0.0
id25280,0.0,0.0,0.0
id08055,0.463172405958,0.10369707644,0.433130532503
id02291,0.210347995162,0.563943505287,0.225708529353
id23744,0.0,0.0,0.0
id01501,0.0,0.0,0.0
id03595,0.0,0.0,0.0
id11846,0.0,0.0,0.0
id13995,0.0,0.0,0.0
id10244,0.0,0.0,0.0
id18391,0.0,0.0,0.0
id13961,0.0,0.0,0.0
id24523,0.0,0.0,0.0
id09547,0.0,0.0,0.0
id25979,0.0,0.0,0.0
id17438,0.0,0.0,0.0
id27492,0.0,0.0,0.0
id09520,0.346281379461,0.291501492262,0.362217128277
id27690,0.678348958492,0.0783077403903,0.243343293667
id15657,0.0,0.0,0.0
id11356,0.0,0.0,0.0
id02612,0.0,0.0,0.0
id02615,0.0,0.0,0.0
id06382,0.0,0.0,0.0
id18102,0.0,0.0,0.0
id15524,0.563177347183,0.204235494137,0.23258715868
id20797,0.0,0.0,0.0
id05512,0.0,0.0,0.0
id08325,0.542479336262,0.116448499262,0.341072171926
id21357,0.307056695223,0.214127346873,0.478815943003
id16431,0.0,0.0,0.0
id10064,0.0,0.0,0.0
id11263,0.0,0.0,0.0
id17652,0.410377562046,0.334362626076,0.255259782076
id20550,0.56679224968,0.0915093198419,0.341698408127
id00991,0.0,0.0,0.0
id17071,0.0,0.0,0.0
id24702,0.0,0.0,0.0
id27790,0.0,0.0,0.0
id04928,0.0,0.0,0.0
id09711,0.0,0.0,0.0
id10097,0.452508509159,0.20554420352,0.341947227716
id15770,0.0,0.0,0.0
id00052,0.0,0.0,0.0
id20748,0.0,0.0,0.0
id09391,0.0,0.0,0.0
id19308,0.0,0.0,0.0
id26933,0.0,0.0,0.0
id20886,0.0,0.0,0.0
id00975,0.0,0.0,0.0
id13021,0.0,0.0,0.0
id17936,0.0,0.0,0.0
id16611,0.0,0.0,0.0
id10713,0.0,0.0,0.0
id20962,0.0,0.0,0.0
id13708,0.0,0.0,0.0
id01777,0.0,0.0,0.0
id07311,0.0,0.0,0.0
id07895,0.0,0.0,0.0
id14363,0.588633716106,0.171120300889,0.240245983005
id00042,0.0,0.0,0.0
id15944,0.0,0.0,0.0
id02400,0.0,0.0,0.0
id16100,0.0,0.0,0.0
id22138,0.625903606415,0.165312722325,0.208783715963
id12365,0.0,0.0,0.0
id22349,0.0,0.0,0.0
id07701,0.283824682236,0.424136012793,0.292039275169
id24632,0.489067316055,0.147306486964,0.363626122475
id00489,0.242517322302,0.279584676027,0.477897971869
id15533,0.231351643801,0.540145337582,0.228503033519
id01533,0.139341145754,0.611920118332,0.248738735914
id20553,0.0,0.0,0.0
id19316,0.385602921247,0.361548304558,0.252848744392
id24687,0.0,0.0,0.0
id12878,0.0,0.0,0.0
id24582,0.0,0.0,0.0
id24674,0.0,0.0,0.0
id23267,0.0,0.0,0.0
id07023,0.0,0.0,0.0
id24119,0.0,0.0,0.0
id21034,0.462059617043,0.108802653849,0.429137736559
id26787,0.0,0.0,0.0
id16693,0.377225458622,0.378576695919,0.244197830558
id03030,0.171402931213,0.487617462873,0.340979665518
id20822,0.0,0.0,0.0
id07684,0.196327596903,0.615863382816,0.18780900538
id06263,0.0,0.0,0.0
id20672,0.0,0.0,0.0
id19745,0.0,0.0,0.0
id21738,0.0,0.0,0.0
id12308,0.26305937767,0.437355786562,0.29958486557
id20175,0.602102935314,0.192248612642,0.205648422241
id02812,0.0,0.0,0.0
id20576,0.336073487997,0.283858418465,0.380068123341
id25755,0.0,0.0,0.0
id08174,0.0,0.0,0.0
id15746,0.0,0.0,0.0
id05814,0.0,0.0,0.0
id25717,0.0,0.0,0.0
id01904,0.0,0.0,0.0
id04351,0.0,0.0,0.0
id10191,0.0,0.0,0.0
id01515,0.409554839134,0.191713258624,0.398731887341
id11628,0.0,0.0,0.0
id25274,0.39346653223,0.320619136095,0.285914301872
id25964,0.0,0.0,0.0
id12188,0.521515130997,0.162567034364,0.315917879343
id03685,0.0,0.0,0.0
id00578,0.0,0.0,0.0
id05806,0.259692281485,0.544283390045,0.196024343371
id14305,0.882547140121,0.0820601284504,0.0353927053511
id11953,0.0,0.0,0.0
id05784,0.0,0.0,0.0
id11980,0.0,0.0,0.0
id16826,0.0,0.0,0.0
id11269,0.0,0.0,0.0
id16363,0.0,0.0,0.0
id18831,0.0,0.0,0.0
id04990,0.0,0.0,0.0
id00480,0.0,0.0,0.0
id00776,0.388555079699,0.139660060406,0.471784830093
id24352,0.0,0.0,0.0
id11743,0.0,0.0,0.0
id02531,0.0,0.0,0.0
id21821,0.0,0.0,0.0
id18624,0.0,0.0,0.0
id25265,0.0,0.0,0.0
id00800,0.479883521795,0.132453158498,0.387663275003
id25337,0.0,0.0,0.0
id05196,0.0,0.0,0.0
id11542,0.0,0.0,0.0
id26160,0.254448443651,0.406694114208,0.338857471943
id05970,0.0,0.0,0.0
id08371,0.0,0.0,0.0
id17298,0.393525660038,0.30814948678,0.298324793577
id24958,0.0,0.0,0.0
id11814,0.0,0.0,0.0
id15252,0.0,0.0,0.0
id13418,0.0,0.0,0.0
id00505,0.0,0.0,0.0
id21014,0.0,0.0,0.0
id10296,0.0,0.0,0.0
id17041,0.0,0.0,0.0
id04866,0.500698685646,0.128753975034,0.370547354221
id27272,0.0,0.0,0.0
id27068,0.281469166279,0.396170377731,0.32236045599
id17660,0.0,0.0,0.0
id05543,0.0,0.0,0.0
id27912,0.0,0.0,0.0
id16357,0.0,0.0,0.0
id27082,0.0,0.0,0.0
id23613,0.0,0.0,0.0
id00947,0.0,0.0,0.0
id19579,0.0,0.0,0.0
id19987,0.0,0.0,0.0
id18370,0.0,0.0,0.0
id18784,0.0,0.0,0.0
id06834,0.0,0.0,0.0
id16207,0.0,0.0,0.0
id09015,0.477605581284,0.1192375049,0.403156876564
id05989,0.178744629025,0.66203212738,0.159223243594
id04548,0.0,0.0,0.0
id08531,0.0,0.0,0.0
id23211,0.0,0.0,0.0
id18188,0.0,0.0,0.0
id17136,0.581984341145,0.200776293874,0.217239320278
id21252,0.0,0.0,0.0
id20390,0.0,0.0,0.0
id03625,0.0,0.0,0.0
id14874,0.0,0.0,0.0
id13439,0.0,0.0,0.0
id27586,0.0,0.0,0.0
id16343,0.0,0.0,0.0
id07857,0.0,0.0,0.0
id11567,0.0,0.0,0.0
id01359,0.0,0.0,0.0
id25543,0.454433351755,0.145930662751,0.399635970592
id11888,0.544290661812,0.0819481015205,0.373761236668
id04604,0.382473349571,0.220388099551,0.397138535976
id20983,0.685453772545,0.0375281758606,0.277018070221
id17618,0.0,0.0,0.0
id00712,0.0,0.0,0.0
id18176,0.0,0.0,0.0
id17428,0.0,0.0,0.0
id09890,0.0,0.0,0.0
id01404,0.0,0.0,0.0
id21226,0.0,0.0,0.0
id05809,0.0,0.0,0.0
id12890,0.297897845507,0.493413507938,0.208688631654
id06495,0.0,0.0,0.0
id27483,0.0,0.0,0.0
id09821,0.433721810579,0.0340241156518,0.532254040241
id02657,0.598555088043,0.142511039972,0.258933931589
id08923,0.0,0.0,0.0
id22887,0.0,0.0,0.0
id08166,0.0,0.0,0.0
id17195,0.261155933142,0.439023852348,0.299820154905
id09851,0.261959820986,0.552203595638,0.185836583376
id13409,0.0,0.0,0.0
id00391,0.0,0.0,0.0
id24948,0.0,0.0,0.0
id02472,0.0,0.0,0.0
id09481,0.0,0.0,0.0
id17990,0.37371212244,0.225569486618,0.400718450546
id05426,0.0,0.0,0.0
id24460,0.0,0.0,0.0
id15066,0.0,0.0,0.0
id21372,0.0,0.0,0.0
id17110,0.0,0.0,0.0
id27128,0.0,0.0,0.0
id07284,0.0,0.0,0.0
id22365,0.0,0.0,0.0
id19693,0.0,0.0,0.0
id04573,0.201639711857,0.48890286684,0.309457451105
id22937,0.0,0.0,0.0
id10326,0.0,0.0,0.0
id24593,0.0,0.0,0.0
id27385,0.0,0.0,0.0
id01342,0.0,0.0,0.0
id04244,0.0,0.0,0.0
id22709,0.0,0.0,0.0
id02504,0.576321721077,0.147836223245,0.275842040777
id00523,0.0,0.0,0.0
id17133,0.0,0.0,0.0
id23893,0.0,0.0,0.0
id11273,0.526961445808,0.153385400772,0.319653183222
id12462,0.0,0.0,0.0
id06144,0.0,0.0,0.0
id22542,0.0,0.0,0.0
id09186,0.172732517123,0.420131206512,0.407136261463
id06943,0.0,0.0,0.0
id12876,0.0,0.0,0.0
id26042,0.0,0.0,0.0
id04856,0.0,0.0,0.0
id16750,0.88946890831,0.0407071970403,0.0698238909245
id05307,0.0,0.0,0.0
id10550,0.0,0.0,0.0
id14009,0.394566327333,0.270818471909,0.33461523056
id02532,0.0,0.0,0.0
id14668,0.569863021374,0.120278783143,0.309858202934
id11374,0.0,0.0,0.0
id06075,0.0,0.0,0.0
id25787,0.0,0.0,0.0
id02259,0.488499104977,0.242793425918,0.268707454205
id27155,0.0,0.0,0.0
id12283,0.0,0.0,0.0
id00605,0.0,0.0,0.0
id27497,0.0,0.0,0.0
id20586,0.0,0.0,0.0
id21636,0.0,0.0,0.0
id19689,0.0,0.0,0.0
id27574,0.0,0.0,0.0
id22348,0.416346758604,0.303520202637,0.280133008957
id00717,0.0,0.0,0.0
id11993,0.0,0.0,0.0
id21978,0.0,0.0,0.0
id02516,0.0,0.0,0.0
id09830,0.0,0.0,0.0
id15879,0.0,0.0,0.0
id18667,0.0,0.0,0.0
id03729,0.0,0.0,0.0
id02427,0.0,0.0,0.0
id06954,0.0,0.0,0.0
id05824,0.0,0.0,0.0
id08954,0.0,0.0,0.0
id02864,0.0,0.0,0.0
id26700,0.249355599284,0.51065069437,0.239993691444
id21353,0.614063441753,0.160107821226,0.225828677416
id06311,0.0,0.0,0.0
id18614,0.551876485348,0.180423766375,0.26769977808
id12017,0.0,0.0,0.0
id21459,0.0,0.0,0.0
id26402,0.0,0.0,0.0
id15296,0.22566318512,0.563090622425,0.211246132851
id08329,0.0,0.0,0.0
id25793,0.432762473822,0.237251967192,0.329985588789
id20579,0.0,0.0,0.0
id19982,0.0,0.0,0.0
id09843,0.0,0.0,0.0
id13108,0.0,0.0,0.0
id13445,0.0,0.0,0.0
id07022,0.0,0.0,0.0
id14640,0.0,0.0,0.0
id11448,0.0,0.0,0.0
id04723,0.0,0.0,0.0
id17616,0.0,0.0,0.0
id04731,0.0,0.0,0.0
id23403,0.622757852077,0.118464410305,0.258777737617
id17389,0.0,0.0,0.0
id24580,0.0,0.0,0.0
id26976,0.0,0.0,0.0
id17372,0.0,0.0,0.0
id19054,0.0,0.0,0.0
id02287,0.0,0.0,0.0
id02325,0.0,0.0,0.0
id21679,0.0,0.0,0.0
id13328,0.0,0.0,0.0
id21103,0.0,0.0,0.0
id24746,0.0,0.0,0.0
id12717,0.0,0.0,0.0
id01536,0.0,0.0,0.0
id25278,0.0,0.0,0.0
id26846,0.0,0.0,0.0
id24065,0.0,0.0,0.0
id17519,0.68049544096,0.0434329733253,0.276071608067
id23272,0.0,0.0,0.0
id04570,0.0,0.0,0.0
id18003,0.0,0.0,0.0
id23000,0.391925126314,0.163652166724,0.444422721863
id18253,0.0,0.0,0.0
id11579,0.0,0.0,0.0
id20062,0.0,0.0,0.0
id02459,0.465087682009,0.233438104391,0.301474243402
id10052,0.0,0.0,0.0
id15597,0.0,0.0,0.0
id02462,0.0,0.0,0.0
id02109,0.0,0.0,0.0
id11335,0.0,0.0,0.0
id12130,0.0,0.0,0.0
id03897,0.440720647573,0.087421014905,0.471858292818
id06106,0.49043905735,0.169818356633,0.339742600918
id26309,0.0,0.0,0.0
id06671,0.0,0.0,0.0
id10157,0.0,0.0,0.0
id08255,0.0,0.0,0.0
id17568,0.0,0.0,0.0
id24000,0.0,0.0,0.0
id04950,0.410756617785,0.330310225487,0.258933126926
id13888,0.0,0.0,0.0
id10481,0.0,0.0,0.0
id25904,0.0,0.0,0.0
id16258,0.0,0.0,0.0
id07497,0.0,0.0,0.0
id04625,0.285835415125,0.09941316396,0.614751458168
id03347,0.0,0.0,0.0
id25014,0.394783765078,0.484812110662,0.12040412426
id15235,0.0,0.0,0.0
id03689,0.0,0.0,0.0
id06580,0.0,0.0,0.0
id09828,0.323100715876,0.407876163721,0.269023120403
id12962,0.174922376871,0.585766613483,0.239311024547
id27416,0.0,0.0,0.0
id07757,0.0,0.0,0.0
id08061,0.0,0.0,0.0
id15862,0.0,0.0,0.0
id07312,0.0,0.0,0.0
id16422,0.0,0.0,0.0
id27607,0.0,0.0,0.0
id04194,0.0,0.0,0.0
id16194,0.237211868167,0.624213397503,0.138574749231
id04342,0.0,0.0,0.0
id02754,0.0,0.0,0.0
id27202,0.0,0.0,0.0
id06665,0.0,0.0,0.0
id12768,0.0,0.0,0.0
id06768,0.55524712801,0.150792971253,0.293959915638
id23004,0.538274824619,0.150254756212,0.311470448971
id11031,0.0,0.0,0.0
id04503,0.0,0.0,0.0
id21629,0.0,0.0,0.0
id18469,0.483605206013,0.164550259709,0.351844489574
id09431,0.0,0.0,0.0
id21932,0.0,0.0,0.0
id27611,0.0,0.0,0.0
id09989,0.0,0.0,0.0
id24492,0.0,0.0,0.0
id27056,0.0,0.0,0.0
id25562,0.0,0.0,0.0
id08230,0.0,0.0,0.0
id16929,0.0,0.0,0.0
id26719,0.0,0.0,0.0
id23878,0.0,0.0,0.0
id02204,0.0,0.0,0.0
id12982,0.0,0.0,0.0
id12136,0.0,0.0,0.0
id01514,0.576571524143,0.0764163210988,0.347012132406
id15570,0.0,0.0,0.0
id12105,0.0,0.0,0.0
id24263,0.0,0.0,0.0
id18536,0.0,0.0,0.0
id18382,0.0,0.0,0.0
id08733,0.0,0.0,0.0
id01729,0.0,0.0,0.0
id08304,0.0,0.0,0.0
id26840,0.0,0.0,0.0
id27580,0.0,0.0,0.0
id03430,0.0,0.0,0.0
id12593,0.434226632118,0.27264970541,0.293123692274
id01482,0.0,0.0,0.0
id16752,0.0,0.0,0.0
id15710,0.0,0.0,0.0
id12202,0.0,0.0,0.0
id01906,0.0,0.0,0.0
id03143,0.0,0.0,0.0
id05836,0.0,0.0,0.0
id08140,0.0,0.0,0.0
id17772,0.577045440674,0.119725897908,0.303228646517
id22597,0.0,0.0,0.0
id09330,0.0,0.0,0.0
id00146,0.0,0.0,0.0
id27346,0.0,0.0,0.0
id00556,0.451420992613,0.203128039837,0.345450937748
id17938,0.0,0.0,0.0
id06429,0.0,0.0,0.0
id08687,0.0,0.0,0.0
id14678,0.0,0.0,0.0
id03566,0.0,0.0,0.0
id14859,0.584986686707,0.0746489241719,0.340364396572
id12705,0.542493164539,0.0973380729556,0.360168784857
id06739,0.0,0.0,0.0
id15888,0.0,0.0,0.0
id05111,0.750074267387,0.0461575724185,0.203768178821
id14881,0.0,0.0,0.0
id08258,0.0,0.0,0.0
id26896,0.0,0.0,0.0
id23558,0.0,0.0,0.0
id09587,0.0,0.0,0.0
id07149,0.0,0.0,0.0
id09115,0.434214234352,0.147448137403,0.418337613344
id15372,0.0,0.0,0.0
id06385,0.0,0.0,0.0
id23776,0.0,0.0,0.0
id12729,0.0,0.0,0.0
id11589,0.0,0.0,0.0
id15330,0.0,0.0,0.0
id26657,0.0,0.0,0.0
id11825,0.0,0.0,0.0
id00977,0.0,0.0,0.0
id13291,0.0,0.0,0.0
id24667,0.419937968254,0.197298228741,0.382763832808
id13161,0.0,0.0,0.0
id25951,0.0,0.0,0.0
id00181,0.0,0.0,0.0
id10380,0.0,0.0,0.0
id15097,0.0,0.0,0.0
id16339,0.0,0.0,0.0
id15855,0.0,0.0,0.0
id10102,0.0,0.0,0.0
id04817,0.0,0.0,0.0
id17338,0.0,0.0,0.0
id00765,0.345019370317,0.272960841656,0.382019788027
id24407,0.801401853561,0.0701190009713,0.128479152918
id27877,0.0,0.0,0.0
id27852,0.0,0.0,0.0
id25898,0.0,0.0,0.0
id22451,0.0,0.0,0.0
id19705,0.0,0.0,0.0
id06271,0.411338239908,0.300644040108,0.288017719984
id27340,0.0,0.0,0.0
id13703,0.0,0.0,0.0
id17172,0.0,0.0,0.0
id00777,0.0,0.0,0.0
id07409,0.0,0.0,0.0
id03527,0.0,0.0,0.0
id24972,0.37229603529,0.350093126297,0.277610808611
id04664,0.448957532644,0.268318474293,0.282723993063
id14806,0.0,0.0,0.0
id07797,0.0,0.0,0.0
id22997,0.0,0.0,0.0
id05022,0.287400513887,0.46448045969,0.248119071126
id22383,0.0,0.0,0.0
id01781,0.0,0.0,0.0
id11926,0.0,0.0,0.0
id22094,0.4971319139,0.256770372391,0.246097683907
id06883,0.0,0.0,0.0
id20542,0.551106572151,0.159230262041,0.289663136005
id11726,0.292452961206,0.41029766202,0.297249406576
id14441,0.0,0.0,0.0
id10736,0.0,0.0,0.0
id24655,0.134898751974,0.637945950031,0.227155297995
id06532,0.21262460947,0.558361530304,0.229013890028
id15846,0.0,0.0,0.0
id12596,0.0,0.0,0.0
id27293,0.504009664059,0.092683814466,0.403306514025
id15632,0.567925572395,0.0901324525476,0.341941982508
id26602,0.0,0.0,0.0
id09092,0.0,0.0,0.0
id08860,0.0,0.0,0.0
id10893,0.0,0.0,0.0
id13857,0.0,0.0,0.0
id25702,0.0,0.0,0.0
id01609,0.0,0.0,0.0
id19121,0.0,0.0,0.0
id26137,0.348906159401,0.150085374713,0.501008450985
id23913,0.0,0.0,0.0
id24669,0.0,0.0,0.0
id26923,0.0,0.0,0.0
id10105,0.0,0.0,0.0
id22355,0.189689174294,0.603028476238,0.207282364368
id16262,0.0,0.0,0.0
id06588,0.0,0.0,0.0
