EAP,HPL,MWS
0.989143311977,0.00972483679652,0.00113191397395
0.984375655651,0.000266813760391,0.015357571654
0.431889295578,0.359250843525,0.208859860897
0.423718869686,0.366253465414,0.210027709603
0.998727738857,0.000108427506348,0.00116378779057
0.000542333349586,0.931364357471,0.0680932104588
0.00503978040069,0.0126852951944,0.982274889946
0.00146415259223,0.129798561335,0.868737280369
8.09591147117e-05,0.999499201775,0.000419863208663
0.32487103343,0.648689866066,0.0264390390366
1.0,2.05711114809e-10,1.01218686765e-08
0.976732432842,0.0196021199226,0.00366539508104
4.84935014811e-07,1.10990026769e-06,0.999998450279
0.938149392605,0.0306898131967,0.0311607979238
0.569079935551,0.237646669149,0.193273410201
0.608690679073,0.0139335952699,0.377375751734
0.998260319233,0.0015073933173,0.000232243037317
0.445343732834,0.0336579605937,0.520998299122
0.792837142944,0.0366163887084,0.170546531677
0.618265271187,0.200303778052,0.181430950761
0.993611037731,0.00343920243904,0.00294964434579
0.996019780636,0.00177611783147,0.00220408872701
0.999522209167,0.000333746458637,0.000144085264765
0.871403157711,0.120129860938,0.00846705026925
0.000481164635858,0.999518752098,1.42021278293e-07
0.143063694239,0.856875836849,6.04525957897e-05
0.0496644899249,0.943136751652,0.00719887809828
0.705929934978,0.286993086338,0.00707698659971
0.656760931015,0.00436420273036,0.338874816895
0.0816653221846,0.903226554394,0.0151081029326
0.00205819564871,5.96775862505e-06,0.997935891151
0.0100823966786,0.989758968353,0.000158683033078
0.023997079581,0.971745550632,0.00425736000761
0.864132881165,0.0912611931562,0.0446059368551
0.0166901703924,0.0335484743118,0.949761390686
0.58505409956,0.375067532063,0.0398783944547
0.999992132187,1.68863175531e-06,6.22116749582e-06
0.987666845322,0.0114375771955,0.000895604374819
0.00998115353286,0.000109025473648,0.989909887314
0.856674075127,0.0443626455963,0.0989632532001
0.18071526289,0.0169302914292,0.802354454994
1.57407086476e-07,0.999606311321,0.000393595255446
8.32234509289e-05,0.999870896339,4.586245268e-05
0.943646848202,0.00608080811799,0.0502722747624
0.346071392298,0.481626093388,0.172302499413
0.00228110142052,0.994015276432,0.00370371458121
0.999454796314,0.000543897273019,1.35037146265e-06
0.998765468597,1.39771643148e-07,0.00123441487085
0.999742805958,0.000240213557845,1.68964197655e-05
0.437936991453,0.385063171387,0.176999866962
0.0202975068241,0.0141875278205,0.9655148983
0.721007406712,0.00320413941517,0.275788456202
0.960695743561,0.0380905345082,0.0012137030717
0.996179461479,0.000877712329384,0.00294287293218
0.0486697666347,4.55664394394e-06,0.951325654984
1.0,3.29329619131e-11,6.18880002801e-10
0.919937849045,0.0529275909066,0.0271345116198
0.000635257980321,3.06415336127e-06,0.999361693859
0.964771687984,0.0332785509527,0.0019497575704
0.0428212285042,0.00154169485904,0.955637097359
0.66630011797,0.171073257923,0.162626564503
0.0628447160125,0.00363567122258,0.933519601822
0.999563515186,8.65848196554e-05,0.000349790090695
0.000231352110859,0.999768197536,5.10645634222e-07
0.0272765308619,0.969053983688,0.00366952130571
0.603514671326,0.000569906900637,0.395915389061
0.767758786678,0.000252093712334,0.231989130378
0.000576575985178,0.999423384666,9.2731767154e-08
0.00514922477305,0.992468655109,0.00238206190988
0.0080344369635,0.991959869862,5.64191032026e-06
0.999652504921,0.000340909347869,6.56754127704e-06
6.01096435275e-05,0.999927639961,1.22839319374e-05
0.00341301737353,0.0109631158412,0.985623836517
4.35520678366e-06,0.99999499321,5.38554104423e-07
0.991226255894,0.00154675473459,0.00722703151405
0.0989630371332,0.872884452343,0.028152583167
0.187212824821,0.707082748413,0.105704411864
0.999366939068,0.000447395024821,0.000185733457329
0.00454069208354,0.994731903076,0.000727395934518
0.00921705085784,0.986432135105,0.00435072556138
0.41973310709,0.00244187470526,0.577825009823
0.999983072281,2.40838153331e-06,1.45968560901e-05
0.745664596558,0.0522227212787,0.202112704515
6.20875013624e-08,0.999999761581,7.57331548584e-08
0.883916318417,0.0846168473363,0.0314668342471
0.114318154752,0.726590692997,0.159091129899
0.0535453297198,0.919717609882,0.0267370771617
0.0361975468695,0.955867350101,0.00793509278446
0.458576053381,0.0570899136364,0.484334021807
0.0162237361073,0.983742594719,3.36354896717e-05
0.046036105603,0.00463316729292,0.949330687523
0.991771519184,0.00749143632129,0.000737017369829
3.53391587851e-05,2.85342398598e-08,0.999964594841
0.999977827072,2.08268284041e-05,1.34390370476e-06
0.894401073456,0.000101590143458,0.105497382581
0.0696834102273,0.448604881763,0.481711775064
0.985700726509,0.000571917102206,0.0137273324654
0.989934146404,0.00663558999076,0.00343034509569
0.482406765223,0.306601375341,0.210991844535
0.0277297310531,0.0142144551501,0.958055794239
0.314156979322,0.033663328737,0.652179718018
0.00515894126147,0.0315016396344,0.963339388371
0.000699404976331,0.0035466812551,0.995753884315
0.958511590958,4.61626359538e-06,0.0414838045835
0.786730766296,0.201638907194,0.0116303144023
0.963095247746,0.0203957259655,0.0165089294314
0.844951629639,0.05220996961,0.102838367224
0.990967810154,0.000188996695215,0.00884320400655
0.0411138609052,0.958014726639,0.000871410011314
0.148243591189,0.00255532865413,0.849201083183
0.136759504676,0.0106489500031,0.852591514587
0.000254080019658,0.00876186136156,0.990984082222
0.660325109959,0.270462930202,0.0692119374871
0.0369308628142,0.0113561991602,0.951712906361
0.00314238155261,0.00164574210066,0.995211839676
0.502896308899,0.078727774322,0.418375879526
0.00270351814106,0.00210517598316,0.995191335678
0.637184679508,0.100833110511,0.261982172728
4.21086224378e-06,0.999994039536,1.733027716e-06
0.999977231026,2.28140470426e-05,1.26769661435e-08
0.000230179342907,0.999650001526,0.000119728021673
0.00396466627717,0.00387754989788,0.992157816887
0.0229394827038,0.02233097516,0.954729557037
0.643416643143,0.101248659194,0.255334764719
0.213378280401,0.479241281748,0.307380348444
0.10596870631,0.00338023505174,0.890651106834
0.013354617171,0.0241637844592,0.962481558323
0.00646819500253,0.00296313106082,0.990568697453
0.0418615117669,0.00330179440789,0.954836726189
0.855630278587,0.117282874882,0.0270868819207
0.0594906508923,0.940088927746,0.000420508702518
0.989379346371,0.00173569854815,0.00888504367322
0.294387698174,0.594958841801,0.110653489828
2.24665673159e-05,0.739622533321,0.260354995728
0.593761384487,0.235804587603,0.17043402791
0.0532301478088,0.946689724922,8.01366622909e-05
0.319127231836,0.549480617046,0.131392121315
0.966315746307,0.00247843959369,0.0312058739364
1.95696081562e-09,4.78672882309e-06,0.999995231628
0.34666505456,0.002691649599,0.650643229485
0.123992212117,0.86666727066,0.00934049952775
0.0324352271855,0.000447775557404,0.967116951942
0.120989844203,0.00205596210435,0.876954197884
0.12321010977,0.0132633736357,0.863526582718
6.21621580876e-08,4.00131057177e-06,0.999995946884
0.00142137042712,0.997177839279,0.00140081241261
0.0011493692873,2.48436276706e-06,0.998848080635
0.952170073986,0.0164662115276,0.0313637405634
0.0570411607623,0.000319455808494,0.942639350891
0.501329302788,0.484935820103,0.0137349618599
1.36958233643e-09,1.89928361927e-09,1.0
3.60526755117e-08,2.60893598392e-11,1.0
0.00387139967643,0.000426104204962,0.995702445507
4.62775096821e-06,0.99999153614,3.86658985008e-06
0.412275284529,0.0297501198947,0.55797457695
6.91526656738e-06,0.999500155449,0.000492913939524
0.999949455261,4.61702729808e-05,4.40699113824e-06
1.74099295691e-05,6.74138573231e-06,0.999975800514
0.104043081403,0.116076827049,0.779880106449
0.904447734356,0.0241301190108,0.0714221447706
0.999827086926,3.92723086406e-06,0.000169064616784
0.00179335859139,0.249478965998,0.748727619648
0.0564567036927,0.942517459393,0.00102580152452
6.95060043654e-06,0.0015846384922,0.998408377171
4.08603955293e-06,0.999989271164,6.67648464514e-06
0.0141031229869,0.856865763664,0.12903110683
0.999263346195,0.00038318609586,0.000353434006684
0.0904789045453,0.769716382027,0.139804691076
0.000514849089086,0.999479830265,5.32103194928e-06
0.00274979509413,0.997222423553,2.78007755696e-05
0.991470515728,0.00643616868183,0.00209327391349
0.997238278389,0.00255481689237,0.000206879616599
0.842718660831,0.0818370804191,0.075444303453
0.839262783527,0.0199855100363,0.14075165987
0.000174996617716,0.999656319618,0.000168705097167
0.988663136959,0.00418918626383,0.00714776106179
0.0760939046741,0.920296728611,0.00360944401473
0.0191999413073,0.317762166262,0.663037955761
0.581548035145,0.343844860792,0.0746070891619
9.76384581008e-06,0.734784603119,0.265205651522
0.999997496605,1.2979865005e-07,2.36747337112e-06
0.920555591583,0.0718827843666,0.0075616389513
0.653385460377,0.0520213842392,0.294593185186
0.167266994715,0.831230819225,0.00150209793355
0.985707581043,0.00435971375555,0.00993268936872
0.127029120922,0.0867145732045,0.786256313324
0.141158416867,0.854337453842,0.00450413301587
0.256773799658,0.0659048333764,0.677321434021
0.00109600415453,0.00269468920305,0.996209263802
0.992431282997,0.00511011341587,0.00245853699744
0.828617274761,0.163826331496,0.00755634251982
0.38662391901,0.0478950105608,0.565481126308
0.999925971031,6.72838141327e-05,6.83675261826e-06
0.221943721175,0.777035951614,0.00102033652365
0.784795761108,0.178343787789,0.0368604846299
2.01630845353e-09,8.68034539647e-13,1.0
0.0145864943042,0.00128688046243,0.984126627445
0.976286828518,0.00378722068854,0.019925924018
0.999887824059,1.40119329473e-08,0.000112157926196
0.00319238891825,0.996780514717,2.70753971563e-05
0.999693989754,0.000275714410236,3.02616845147e-05
0.00114255968947,0.00301965768449,0.995837807655
0.191770613194,0.0196365825832,0.788592815399
0.000700575183146,0.293495029211,0.705804407597
0.994612336159,0.00270092394203,0.00268668401986
0.00270963320509,0.0327708460391,0.964519560337
0.921435117722,0.00573764136061,0.0728272199631
0.00104321842082,0.998731434345,0.000225366995437
5.90255285715e-06,0.990666568279,0.00932753551751
0.175956368446,0.00426948349923,0.819774150848
0.998974084854,0.000518338754773,0.000507574470248
0.231287553906,0.730641007423,0.0380714274943
0.96125292778,0.00450548622757,0.0342416092753
0.885903060436,0.00111327832565,0.112983636558
0.00263349269517,0.99601149559,0.00135504628997
0.277152508497,0.668218195438,0.0546292923391
0.98542714119,5.00876776641e-05,0.0145228859037
0.835038244724,0.0589389279485,0.10602285713
0.99914085865,0.000545170390978,0.000313983822707
0.0601993538439,0.902649402618,0.0371511727571
0.91077029705,0.048154797405,0.041074860841
0.00259494921193,0.000545303162653,0.996859788895
0.137925490737,0.0160134490579,0.846061110497
0.461356788874,0.531111359596,0.00753174070269
0.993103563786,0.0025009023957,0.00439543882385
0.441417366266,0.558175742626,0.000406893988838
0.00120649742894,0.988679468632,0.0101139964536
0.619514882565,0.0679955556989,0.312489598989
0.69743013382,0.113245852292,0.189324006438
0.0282977335155,0.927516102791,0.0441862083972
0.191943764687,0.807279825211,0.00077644031262
0.00988775771111,0.983538389206,0.00657383352518
0.944524765015,0.0375273376703,0.0179478209466
0.998237967491,0.00160671188496,0.000155320652993
0.996116638184,0.00302269589156,0.000860639323946
0.888600170612,0.0986922606826,0.0127074867487
0.999996423721,1.44939906477e-06,2.16470994019e-06
0.719446063042,0.0272189639509,0.253334969282
0.999996304512,3.70837415176e-06,2.58198049607e-08
0.891832232475,0.105346806347,0.00282095721923
0.999425411224,8.02950453362e-05,0.000494269188493
0.930001318455,0.00643481733277,0.0635638982058
0.998192846775,0.000106513136416,0.00170070666354
0.999606192112,7.58596797823e-06,0.000386189843994
0.363014578819,0.00180305691902,0.635182321072
0.960792899132,0.0391367860138,7.03277619323e-05
0.856118679047,0.137591317296,0.00629003671929
0.0377588309348,0.00123015069403,0.961011052132
0.032009370625,0.0090278480202,0.958962857723
0.868105709553,0.131564706564,0.00032963353442
0.968626439571,0.0167090762407,0.0146644534543
0.154640108347,0.369515448809,0.475844413042
0.0152492374182,0.963469028473,0.021281702444
5.43896533145e-07,5.78831622988e-06,0.999993681908
0.0165225435048,0.967955350876,0.015522018075
0.910307049751,0.0105044133961,0.0791884437203
0.975069880486,0.0165097992867,0.00842033326626
0.998937427998,2.17024762605e-06,0.00106047187001
0.800653100014,0.0652109980583,0.134135976434
0.130756363273,0.0828996598721,0.786344051361
0.132206872106,0.520827710629,0.346965402365
0.0924722775817,0.905150473118,0.00237718201242
0.984534263611,0.0147904027253,0.000675289542414
8.62843219096e-09,1.0,5.03374835148e-08
0.0198185443878,0.980126082897,5.54019461561e-05
0.0371481962502,0.962123572826,0.000728305312805
6.79745498928e-05,0.983272194862,0.0166597496718
0.0169396176934,0.0119831943884,0.971077263355
0.586290478706,0.0378132499754,0.375896304846
0.999116361141,0.000539302360266,0.000344283616869
0.164080500603,0.823355436325,0.0125640723854
1.94141448446e-05,0.999980568886,3.45867690044e-08
8.6079836592e-09,1.0,2.49288323317e-09
0.946023821831,0.0321834459901,0.0217927135527
0.0118880039081,0.98810249567,9.38973334996e-06
0.000147101527546,0.942599773407,0.0572531372309
0.687330126762,0.105537369847,0.20713250339
0.696480631828,0.055564429611,0.247954845428
0.000648592482321,0.000770465820096,0.998580932617
0.705907166004,0.039504468441,0.254588395357
0.993855893612,0.0047071101144,0.00143695576116
7.94016159489e-05,0.997415542603,0.00250503770076
0.000292109441943,0.992959141731,0.00674878945574
5.30188408447e-05,6.40893233594e-07,0.99994635582
4.2158833935e-07,0.999956965446,4.25538455602e-05
0.995591580868,0.00440679490566,1.59712101322e-06
0.992064058781,0.00350033910945,0.00443556159735
0.999957680702,2.40229310293e-05,1.82190906344e-05
0.36961838603,0.626837134361,0.00354449171573
0.99218916893,0.00610095262527,0.00170992151834
0.921710789204,0.0307132322341,0.0475759580731
0.789965569973,0.00408371724188,0.205950751901
0.990626335144,0.0050389082171,0.00433478085324
0.00111249438487,0.982714831829,0.0161727108061
0.501995384693,0.492503166199,0.00550142256543
0.999926805496,2.93012253678e-05,4.38100978499e-05
0.823708415031,0.095993950963,0.0802975594997
0.000691327964887,0.999006569386,0.000302091852063
0.801997005939,0.197563961148,0.00043903812184
0.999999761581,8.71236167654e-08,1.65864733503e-07
0.797393918037,0.0047433632426,0.197862774134
0.0336803160608,0.00140343327075,0.964916169643
0.985315680504,0.0144875245169,0.000196889624931
0.000189887010492,0.999274432659,0.00053564121481
0.00186849001329,0.998040258884,9.1300571512e-05
0.00973085593432,0.990186095238,8.31313445815e-05
0.966250836849,0.0110872201622,0.0226619187742
0.0769511982799,0.910494089127,0.0125547908247
1.11504414235e-06,0.999911189079,8.77128477441e-05
0.000730714469682,0.328435212374,0.670834064484
9.02781938095e-09,1.0,3.92298901697e-11
0.89199846983,0.00547953881323,0.10252199322
0.00459850626066,0.995401144028,3.6358707689e-07
0.00945418793708,0.9894297719,0.00111598684452
0.661023974419,0.291986584663,0.046989440918
0.0118426512927,0.00028804136673,0.9878693223
0.00482728052884,0.0237873848528,0.971385359764
0.574832975864,0.354142010212,0.0710250511765
0.842741429806,0.0381366349757,0.119121879339
0.0148330302909,0.144896611571,0.840270340443
0.999999642372,1.67644065296e-09,3.55251671635e-07
0.996647536755,0.0016260399716,0.00172642047983
0.705244243145,0.000315559329465,0.294440209866
0.396383553743,0.0333784334362,0.570237994194
0.000732990389224,0.965365350246,0.0339017249644
0.0703818798065,0.0697067528963,0.859911322594
0.000570860051084,0.998740255833,0.00068889016984
0.9825116992,0.0120286699384,0.00545960059389
0.123326070607,0.000422453478677,0.876251518726
1.0,4.01297617358e-09,2.89317292346e-10
0.857817649841,0.105020202696,0.03716218099
0.000544663635083,0.998716711998,0.000738602830097
0.18653537333,0.191294506192,0.62217015028
0.0548621341586,0.000213438062929,0.944924414158
0.0100564053282,0.0466284640133,0.943315148354
0.794590234756,0.000524624367245,0.204885110259
0.650252103806,0.298913419247,0.0508344471455
0.000465898192488,0.999491095543,4.30693908129e-05
0.000237421249039,9.83021382126e-05,0.999664306641
0.226003691554,0.0126156769693,0.761380553246
0.999911427498,1.10910377771e-05,7.74544023443e-05
3.48622270394e-05,0.999913334846,5.18488996022e-05
0.622430682182,0.369558274746,0.00801100023091
0.536024391651,4.62577409053e-05,0.463929384947
0.99998998642,5.55152155357e-07,9.38576522458e-06
0.923730969429,0.0238377861679,0.0524312704802
0.000875965284649,0.00726481573656,0.991859257221
0.889417886734,0.000806547235698,0.109775513411
0.00121707934886,0.995187520981,0.00359538849443
0.999949574471,4.07061379519e-05,9.74299291556e-06
0.585955202579,0.407086014748,0.00695876823738
7.67108649598e-05,0.999920368195,2.89337322101e-06
0.746859550476,0.238997429609,0.0141429854557
0.991760849953,0.000296164420433,0.0079429326579
0.94287788868,0.0569598823786,0.000162275347975
0.97485345602,0.0224597211927,0.00268682814203
0.307079851627,0.576396346092,0.116523824632
0.981546998024,1.38441930631e-06,0.0184515342116
0.00610199989751,0.993877708912,2.03132167371e-05
0.381000608206,0.567917644978,0.0510818138719
0.159515976906,0.000272311386652,0.840211689472
6.11363930147e-06,0.99947398901,0.000520006055012
0.806533038616,0.0856806635857,0.107786245644
0.0217118263245,0.0492552705109,0.929032921791
0.549898982048,0.123056448996,0.327044576406
0.000580027059186,3.13758573611e-05,0.999388575554
0.00329866399989,0.996699512005,1.81539360256e-06
0.991515755653,0.0003029446234,0.00818125717342
0.0028952723369,0.00122614414431,0.995878577232
0.997274339199,0.000486283242935,0.0022394163534
0.0587608925998,0.246895909309,0.694343209267
2.1840385403e-11,1.0,2.41502044057e-12
0.0201561078429,0.0576675012708,0.922176420689
0.518514811993,0.00741277169436,0.474072486162
0.000261277222307,0.999188601971,0.0005500940606
0.474353194237,0.145906895399,0.379739999771
0.0117782140151,0.985919713974,0.00230207294226
0.635678887367,0.277420431376,0.0869006216526
0.998296797276,0.000266503542662,0.00143678986933
0.26407366991,0.559877872467,0.176048472524
0.268415004015,0.00155512394849,0.730029821396
0.00698726205155,0.0298031698912,0.963209629059
0.108574971557,0.874843358994,0.0165817234665
2.64404548034e-06,0.00218914169818,0.997808277607
0.351755917072,0.0782830268145,0.569961071014
0.000858004030306,0.999126255512,1.57259491971e-05
0.00840642582625,4.6612949518e-05,0.991546928883
7.70783215032e-10,1.0,5.51434176099e-10
1.9955591346e-10,1.0,8.51032244675e-10
0.980086088181,0.00786358769983,0.0120502291247
0.000510026118718,0.999107182026,0.000382762111258
0.968374848366,0.0287632420659,0.00286193960346
0.999996781349,9.59062390393e-07,2.25569647228e-06
0.522315263748,0.175976008177,0.301708728075
0.685388803482,0.0310093387961,0.283601850271
0.0190725494176,1.1623377759e-05,0.98091584444
0.999795496464,0.00015865903697,4.59056391264e-05
5.09084145506e-07,3.32608094712e-12,0.999999523163
0.435525745153,0.536388397217,0.0280857942998
0.982113540173,0.00560235371813,0.0122841075063
2.20468280077e-07,0.999903440475,9.63294660323e-05
0.165520474315,0.0492000989616,0.785279452801
0.330581784248,0.665978372097,0.00343974912539
0.847368180752,0.107178367674,0.0454534329474
0.869162321091,0.0178912058473,0.11294645071
0.999758780003,0.000236342995777,4.92569370181e-06
0.846636414528,0.053891364485,0.0994722396135
0.00246780947782,0.750428020954,0.247104197741
0.974447667599,0.00922512821853,0.0163272470236
0.991022586823,0.000367831846233,0.00860954076052
0.424807280302,0.197241097689,0.377951592207
0.191710844636,0.807663023472,0.000626138702501
0.115548834205,0.508108794689,0.37634241581
0.999999165535,2.30623527386e-07,6.02195200372e-07
0.19441999495,0.747620642185,0.0579593256116
0.218637913465,0.763046264648,0.0183157734573
0.986852824688,0.00668806442991,0.00645914394408
0.0268927142024,0.130935177207,0.842172026634
0.691658675671,0.29405733943,0.014284029603
0.00060693960404,0.00119072129019,0.998202323914
0.000951724417973,0.000673547852784,0.998374700546
0.00237078103237,0.0316594727337,0.965969741344
0.245780616999,0.00261705531739,0.751602351665
9.48366778175e-06,0.00307039450854,0.996920108795
0.832902550697,0.0756373554468,0.0914601385593
0.00269205961376,0.975939512253,0.0213685370982
0.444586724043,0.0424235202372,0.512989759445
0.241873890162,0.405052810907,0.353073358536
0.98992305994,0.00493023591116,0.00514669390395
0.510738015175,0.000744480581488,0.488517552614
0.0162995252758,0.983522593975,0.00017781322822
0.989931106567,0.00195664376952,0.00811223313212
0.9998960495,1.41731297845e-05,8.97663630894e-05
0.00810554437339,0.991754889488,0.000139528390719
0.925051569939,0.053606133908,0.0213423427194
0.0798111408949,0.0750828906894,0.845105946064
1.20321083159e-05,7.69875271089e-07,0.999987244606
8.02404485967e-07,0.999997258186,1.9171097847e-06
0.00160440604668,0.997872948647,0.00052270537708
0.729474246502,0.18367215991,0.086853556335
0.00880828406662,0.98772418499,0.00346745271236
0.68317258358,0.0277311690152,0.289096206427
7.42470183468e-06,6.93635115567e-07,0.999991893768
0.000256234197877,3.74362462026e-05,0.999706327915
0.999915361404,4.90061950131e-07,8.4111088654e-05
0.999264895916,0.000314350007102,0.000420693308115
0.494240045547,0.130849182606,0.374910742044
0.997402846813,0.00219761580229,0.000399562326493
0.983661234379,0.0159702058882,0.000368510256521
0.00251040165313,0.992488026619,0.00500156823546
0.464527904987,0.00705521320924,0.528416872025
0.00122018705588,0.992730081081,0.00604968285188
0.943141818047,0.0179993603379,0.0388588234782
0.754317045212,0.046528596431,0.199154421687
1.27256253108e-05,5.4530179483e-08,0.999987244606
0.727938830853,0.256382018328,0.0156791657209
0.000437947863247,1.5657989934e-05,0.999546349049
0.99996471405,4.01395891458e-06,3.1286796002e-05
0.931062102318,0.0591835789382,0.00975433830172
0.146836534142,0.852293789387,0.000869751675054
0.0389055944979,0.85727596283,0.103818424046
1.84849291429e-08,1.324283744e-06,0.999998688698
0.209470853209,0.751773118973,0.0387559644878
0.964665949345,0.00153685710393,0.0337971635163
0.933686256409,0.00345502793789,0.0628587156534
0.595573842525,0.338979244232,0.0654469951987
0.900268852711,0.00449949642643,0.0952316299081
0.999929666519,5.36048210051e-05,1.6702882931e-05
0.000135008100187,4.64013510282e-06,0.999860286713
0.0548959374428,0.178860113025,0.766243934631
0.000141075448482,1.40319063036e-08,0.999858856201
0.00367431878112,0.000359093188308,0.995966553688
0.784320175648,0.0802623853087,0.135417446494
0.728222548962,0.271543741226,0.000233691258472
0.748271107674,0.1973028332,0.0544259995222
0.000252536701737,0.999706923962,4.05673017667e-05
1.63382519531e-05,0.999946475029,3.7183828681e-05
0.0092406263575,0.000594369892497,0.990165054798
0.997152686119,4.40860421804e-05,0.00280314940028
0.0413310304284,0.732597470284,0.226071506739
0.0122075201944,0.258400261402,0.729392230511
0.999852538109,6.63684113533e-05,8.10460696812e-05
0.211049854755,0.771326720715,0.0176234021783
0.174553781748,0.807330667973,0.018115600571
0.756920516491,0.0256024692208,0.217476978898
0.788392186165,0.0847822502255,0.126825541258
0.114098459482,0.0609418712556,0.824959635735
0.189121857285,0.810549199581,0.000328882830217
0.13760496676,0.467011749744,0.395383328199
3.00385854644e-05,4.27062877861e-06,0.999965667725
6.19837737759e-05,0.000768523954321,0.99916946888
0.771058320999,0.0661192238331,0.162822395563
0.0300365742296,0.963876008987,0.00608745170757
0.123311981559,0.875296294689,0.00139173830394
0.909892857075,0.081309594214,0.00879758782685
0.701179921627,0.00513190589845,0.293688178062
0.422013640404,0.301760643721,0.276225745678
0.965016305447,1.26243812701e-05,0.034970998764
0.199586093426,0.798634529114,0.00177941145375
0.140237793326,0.00342225143686,0.856339991093
0.0996095612645,0.0122532527894,0.888137221336
0.994087338448,0.000871321826708,0.00504127331078
0.176665499806,0.159899324179,0.663435220718
0.0217533130199,0.0008709791,0.977375626564
0.00346168805845,0.995458960533,0.00107940111775
0.000367023574654,0.998421311378,0.00121160130948
0.00833587069064,0.000435769121395,0.991228342056
0.691540360451,0.303253501654,0.00520613696426
1.41738443205e-09,7.52500839418e-12,1.0
0.892057180405,0.00416652671993,0.103776171803
0.999971270561,1.92440256797e-05,9.4891347544e-06
3.39421580975e-06,0.999133765697,0.000862936605699
0.400570809841,0.584022164345,0.0154070500284
0.999881505966,2.68280582532e-05,9.1708250693e-05
0.316124528646,0.0885415077209,0.595333993435
0.999998807907,7.39454435461e-08,1.04363800801e-06
0.120942719281,0.362542212009,0.516515016556
0.987967550755,0.00206397962756,0.00996846798807
3.84479531546e-10,2.74497351932e-11,1.0
0.620461881161,0.367111593485,0.012426503934
1.27675584736e-05,4.41646116087e-05,0.99994301796
0.98861593008,0.00446934485808,0.00691471528262
0.269078046083,0.00845459010452,0.722467362881
0.949495196342,0.00528540415689,0.0452193245292
0.997611403465,0.000985140097328,0.00140346377157
0.257272481918,0.537196755409,0.205530747771
0.946685016155,0.0497903414071,0.00352460914291
0.604657351971,0.364582449198,0.0307601764798
0.952728509903,0.0338315330446,0.0134398918599
0.00070772372419,1.64894402133e-06,0.999290585518
0.288901686668,0.0366876721382,0.674410700798
0.65953630209,0.146871551871,0.193592086434
0.97968262434,0.0109803508967,0.0093370238319
2.16014133664e-11,0.999999523163,5.0648799288e-07
0.00113341293763,0.998744130135,0.000122434736113
0.0495924428105,0.000767754449043,0.949639797211
0.816766023636,0.14001019299,0.0432237349451
0.811839222908,0.148025378585,0.0401354245842
0.761916160583,0.11960734427,0.118476428092
0.685818493366,0.306663572788,0.00751795759425
0.9263625741,0.0291982740164,0.0444390773773
0.940961718559,0.0571411177516,0.00189719896298
0.997291862965,0.00244934670627,0.000258810556261
0.956541538239,0.00846849754453,0.0349899828434
0.982383728027,0.0144485970959,0.00316772889346
0.000862471526489,0.000567882787436,0.998569607735
0.00557120423764,0.177013605833,0.817415177822
0.900267720222,0.055165015161,0.0445672646165
5.20490466442e-05,0.999946713448,1.1847884025e-06
2.1637122245e-06,1.73176388785e-08,0.999997854233
5.15524225193e-05,0.00012373815116,0.99982470274
0.209732040763,0.776638031006,0.0136299142614
0.999566733837,0.000312611169647,0.00012053878163
1.0,1.88225812714e-09,1.05608477519e-09
0.00483165215701,0.000997783616185,0.994170486927
0.000146780905197,0.99914586544,0.000707420171238
0.99950838089,0.000410518492572,8.11062200228e-05
0.00612862082198,0.00232918350957,0.991542220116
0.839359879494,0.0831826329231,0.0774574205279
0.635355174541,0.150851145387,0.213793635368
9.06663335627e-05,0.999908804893,5.1884126151e-07
0.44922503829,0.532186388969,0.0185886416584
0.0262498687953,0.546338021755,0.42741215229
0.000146923019201,0.999788105488,6.49585635983e-05
1.62394735526e-05,1.14243821372e-05,0.999972343445
0.298146188259,0.654622852802,0.0472309365869
0.874496340752,0.124961815774,0.000541847781278
0.214220434427,0.158227950335,0.627551615238
0.507786989212,0.371218025684,0.120994918048
0.926532566547,0.0130142318085,0.0604531466961
0.00561514915898,7.00913951732e-05,0.994314730167
0.991527736187,0.000433890061686,0.00803836621344
0.00118954514619,0.000172410494997,0.998638093472
0.642211198807,0.0856598690152,0.272128969431
0.99926418066,0.000512937142048,0.000222868693527
0.987329125404,0.0126160681248,5.48738462385e-05
0.314709693193,0.0227767694741,0.662513554096
0.236239701509,6.13410065853e-06,0.76375412941
0.724562823772,0.216662615538,0.0587745979428
0.818681716919,0.067486256361,0.113832049072
0.627756178379,0.0309177506715,0.341326028109
0.0412806123495,0.958683609962,3.57322496711e-05
0.0146743999794,0.00103863142431,0.984286904335
0.00263020768762,0.0914593786001,0.905910372734
0.0617751292884,0.207020014524,0.731204867363
0.999894022942,0.000104649770947,1.27843611608e-06
0.180272147059,0.813364267349,0.00636362051591
0.989373743534,0.00810542423278,0.00252082338557
1.82190501619e-06,0.999992132187,6.02232648816e-06
0.912142395973,0.00880536995828,0.0790522322059
0.0225093439221,0.0148609774187,0.962629675865
0.318969398737,0.457536458969,0.223494127393
4.05961191063e-06,2.41303563797e-08,0.999995946884
0.137596145272,0.713156044483,0.149247810245
0.00142307649367,8.65667800554e-07,0.998576045036
1.1774599443e-05,1.16009641715e-05,0.999976634979
0.971717953682,0.0130333574489,0.0152486395091
9.28351155949e-08,1.22228166219e-05,0.999987721443
0.920674800873,6.27714780421e-06,0.0793189555407
0.86419659853,0.0232635829598,0.112539798021
0.681709825993,0.18353395164,0.134756192565
0.865751206875,0.112188778818,0.022059995681
